"code","geog_level","period","med","mad"
"gross-value-added-per-hour-worked","upper",2009,26.5,4.581234
"gross-value-added-per-hour-worked","upper",2013,28.48,4.432974
"gross-value-added-per-hour-worked","upper",2014,29.16,4.59606
"gross-value-added-per-hour-worked","upper",2019,32.87,5.574576
"gross-value-added-per-hour-worked","upper",2016,30.27,4.773972
"gross-value-added-per-hour-worked","upper",2004,23.3,4.062324
"gross-value-added-per-hour-worked","upper",2020,33.7,5.515272
"gross-value-added-per-hour-worked","upper",2006,24.07,3.943716
"gross-value-added-per-hour-worked","upper",2011,27.59,4.610886
"gross-value-added-per-hour-worked","upper",2017,30.92,4.96671
"gross-value-added-per-hour-worked","lower",2008,25.565,4.529343
"gross-value-added-per-hour-worked","lower",2012,27.58,4.796211
"gross-value-added-per-hour-worked","lower",2010,26.785,4.610886
"gross-value-added-per-hour-worked","lower",2007,24.92,4.640538
"gross-value-added-per-hour-worked","lower",2021,34.275,5.589402
"gross-value-added-per-hour-worked","lower",2018,31.775,5.374425
"gross-value-added-per-hour-worked","lower",2005,23.41,4.321779
"gross-value-added-per-hour-worked","lower",2015,29.155,4.722081
"gross-value-added-per-hour-worked","lower",2009,26.25,4.67019
"gross-value-added-per-hour-worked","lower",2013,27.945,4.714668
"gross-value-added-per-hour-worked","lower",2014,28.45,4.766559
"gross-value-added-per-hour-worked","lower",2019,32.875,5.537511
"gross-value-added-per-hour-worked","lower",2016,29.93,4.848102
"gross-value-added-per-hour-worked","lower",2004,23.525,4.381083
"gross-value-added-per-hour-worked","lower",2020,33.78,5.63388
"gross-value-added-per-hour-worked","lower",2006,24.07,4.255062
"gross-value-added-per-hour-worked","lower",2011,27.08,4.685016
"gross-value-added-per-hour-worked","lower",2017,30.78,5.085318
"aged-16-to-64-years-level-3-or-above-qualifications","region",2004,42,2.81694
"aged-16-to-64-years-level-3-or-above-qualifications","region",2013,51.05,3.78063
"aged-16-to-64-years-level-3-or-above-qualifications","region",2017,53.95,3.70650000000001
"aged-16-to-64-years-level-3-or-above-qualifications","region",2020,58.15,2.89107
"aged-16-to-64-years-level-3-or-above-qualifications","region",2019,55.25,2.59455
"aged-16-to-64-years-level-3-or-above-qualifications","region",2012,49.8,4.22541
"aged-16-to-64-years-level-3-or-above-qualifications","region",2005,42.25,2.9652
"aged-16-to-64-years-level-3-or-above-qualifications","region",2014,52,4.00302
"aged-16-to-64-years-level-3-or-above-qualifications","region",2015,52.3,2.9652
"aged-16-to-64-years-level-3-or-above-qualifications","region",2016,53.6,3.85476
"aged-16-to-64-years-level-3-or-above-qualifications","region",2018,54.55,3.03933
"aged-16-to-64-years-level-3-or-above-qualifications","region",2006,43.1,2.81693999999999
"aged-16-to-64-years-level-3-or-above-qualifications","region",2021,58.2,2.44629
"aged-16-to-64-years-level-3-or-above-qualifications","region",2009,44.75,2.29803
"aged-16-to-64-years-level-3-or-above-qualifications","region",2007,43.85,1.92737999999999
"aged-16-to-64-years-level-3-or-above-qualifications","region",2011,48,4.59606
"aged-16-to-64-years-level-3-or-above-qualifications","region",2008,43.25,1.63086
"aged-16-to-64-years-level-3-or-above-qualifications","region",2010,46.55,2.52041999999999
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2004,43.45,6.81996
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2013,53.1,8.00604
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2017,55.7,7.413
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2020,60.2,8.52495
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2019,57.3,8.30255999999999
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2012,51.8,7.85778000000001
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2005,44.1,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2014,54,8.30256
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2015,55.1,7.85778000000001
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2016,55.9,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2018,56.55,8.37669000000001
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2006,45.6,6.96822
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2021,60.75,8.1543
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2009,47.1,7.33887
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2007,45.6,7.56126
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2011,50,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2008,45.9,7.413
"aged-16-to-64-years-level-3-or-above-qualifications","upper",2010,48.9,7.11648
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2004,43.6,7.413
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2013,53.4,8.1543
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2017,56.1,9.34038
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2020,60.6,9.19212
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2019,57.9,9.19211999999999
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2012,52.9,8.45081999999999
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2005,44.6,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2014,54.05,8.37669
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2015,55.2,8.74734000000001
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2016,56.35,8.52495000000001
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2018,57,9.19212
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2006,45.1,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2021,60.4,9.19211999999999
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2009,46.9,7.70952
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2007,46.1,8.30256
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2011,50.3,8.1543
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2008,46,7.85778
"aged-16-to-64-years-level-3-or-above-qualifications","lower",2010,48.85,7.33887000000001
"aged-19-years-and-over-further-education-and-skills-learner-achievements","upper",2020,4850,2690.919
"aged-19-years-and-over-further-education-and-skills-learner-achievements","upper",2019,4860,2550.072
"aged-19-years-and-over-further-education-and-skills-learner-achievements","upper",2018,6195,3254.307
"aged-19-years-and-over-further-education-and-skills-learner-achievements","upper",2021,4960,2809.527
"aged-19-years-and-over-further-education-and-skills-learner-achievements","lower",2020,4245,1934.793
"aged-19-years-and-over-further-education-and-skills-learner-achievements","lower",2019,4230,2068.227
"aged-19-years-and-over-further-education-and-skills-learner-achievements","lower",2018,5475,2720.571
"aged-19-years-and-over-further-education-and-skills-learner-achievements","lower",2021,4325,2001.51
"aged-19-years-and-over-further-education-and-skills-participation","region",2022,4041,415.128
"aged-19-years-and-over-further-education-and-skills-participation","region",2017,6648,1270.5882
"aged-19-years-and-over-further-education-and-skills-participation","region",2019,5394,447.7452
"aged-19-years-and-over-further-education-and-skills-participation","region",2021,5295,314.3112
"aged-19-years-and-over-further-education-and-skills-participation","region",2018,6364,1034.8548
"aged-19-years-and-over-further-education-and-skills-participation","region",2020,4998,395.8542
"aged-19-years-and-over-further-education-and-skills-participation","upper",2022,3969.5,765.0216
"aged-19-years-and-over-further-education-and-skills-participation","upper",2017,6740,1694.6118
"aged-19-years-and-over-further-education-and-skills-participation","upper",2019,5424.5,1011.1332
"aged-19-years-and-over-further-education-and-skills-participation","upper",2021,5238,1021.5114
"aged-19-years-and-over-further-education-and-skills-participation","upper",2018,6382,1513.7346
"aged-19-years-and-over-further-education-and-skills-participation","upper",2020,5025.5,979.2573
"aged-19-years-and-over-further-education-and-skills-participation","lower",2022,3589,729.4392
"aged-19-years-and-over-further-education-and-skills-participation","lower",2017,6041,1713.8856
"aged-19-years-and-over-further-education-and-skills-participation","lower",2019,4929,1181.6322
"aged-19-years-and-over-further-education-and-skills-participation","lower",2021,4732,994.8246
"aged-19-years-and-over-further-education-and-skills-participation","lower",2018,5789.5,1518.1824
"aged-19-years-and-over-further-education-and-skills-participation","lower",2020,4557,993.342
"apprenticeships-achievements","region",2020,470,84.5082
"apprenticeships-achievements","region",2017,928,85.9908
"apprenticeships-achievements","region",2018,597,83.0256
"apprenticeships-achievements","region",2021,412,81.543
"apprenticeships-achievements","region",2019,468,81.543
"apprenticeships-achievements","region",2022,185,29.652
"apprenticeships-achievements","upper",2020,447,139.3644
"apprenticeships-achievements","upper",2017,764.5,374.3565
"apprenticeships-achievements","upper",2018,543,225.3552
"apprenticeships-achievements","upper",2021,392,120.0906
"apprenticeships-achievements","upper",2019,428,158.6382
"apprenticeships-achievements","upper",2022,171,48.9258
"apprenticeships-achievements","lower",2020,455.5,117.8667
"apprenticeships-achievements","lower",2017,764.5,326.172
"apprenticeships-achievements","lower",2018,539,189.0315
"apprenticeships-achievements","lower",2021,400,100.0755
"apprenticeships-achievements","lower",2019,431,136.3992
"apprenticeships-achievements","lower",2022,175,42.2541
"apprenticeships-starts","region",2020,982,121.5732
"apprenticeships-starts","region",2017,1173,200.151
"apprenticeships-starts","region",2019,1009,130.4688
"apprenticeships-starts","region",2018,1251,195.7032
"apprenticeships-starts","region",2021,1055,158.6382
"apprenticeships-starts","region",2022,578,112.6776
"apprenticeships-starts","upper",2020,938,235.7334
"apprenticeships-starts","upper",2017,1095,390.6651
"apprenticeships-starts","upper",2019,929,266.868
"apprenticeships-starts","upper",2018,1125,366.9435
"apprenticeships-starts","upper",2021,980,280.2114
"apprenticeships-starts","upper",2022,566,151.2252
"apprenticeships-starts","lower",2020,930.5,198.6684
"apprenticeships-starts","lower",2017,1094,332.1024
"apprenticeships-starts","lower",2019,926.5,239.4399
"apprenticeships-starts","lower",2018,1127,303.933
"apprenticeships-starts","lower",2021,992.5,225.3552
"apprenticeships-starts","lower",2022,567,126.021
"children-at-expected-level-for-language-by-end-of-early-years-foundation-stage","region",2021,79.4,1.03781999999998
"children-at-expected-level-for-language-by-end-of-early-years-foundation-stage","upper",2021,79.5,3.40998
"children-at-expected-level-for-language-by-end-of-early-years-foundation-stage","lower",2021,80.3,3.7065
"children-at-expected-level-for-literacy-by-end-of-early-years-foundation-stage","region",2021,67.2,1.33434000000001
"children-at-expected-level-for-literacy-by-end-of-early-years-foundation-stage","upper",2021,68.15,3.40998
"children-at-expected-level-for-literacy-by-end-of-early-years-foundation-stage","lower",2021,68.6,4.00301999999998
"children-at-expected-level-for-maths-by-end-of-early-years-foundation-stage","region",2021,75.2,2.52042
"children-at-expected-level-for-maths-by-end-of-early-years-foundation-stage","upper",2021,76.15,3.40998
"children-at-expected-level-for-maths-by-end-of-early-years-foundation-stage","lower",2021,77,4.15128
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2016,71.11839727,2.35179398340599
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2020,72.91729779,2.17470602731202
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2019,70.43740573,2.09981761810799
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2018,70.47240393,1.403755065132
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2017,70.38895859,2.598734994324
"gcses-and-equivalent-in-english-and-maths-by-age-19","region",2021,74.28732788,2.19439703095201
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2016,71.351921155,3.536719408656
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2020,72.29425028,5.00387811483001
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2019,70.87795206,4.891497887325
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2018,71.39712505,4.220547412998
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2017,71.113205795,4.504946379633
"gcses-and-equivalent-in-english-and-maths-by-age-19","upper",2021,74.54346238,5.00817793652402
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2016,71.889126325,5.45654338964699
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2020,73.42589934,5.925111506496
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2019,71.49470899,6.344815047312
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2018,71.98847262,5.87552756553001
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2017,71.52018503,6.01211340263099
"gcses-and-equivalent-in-english-and-maths-by-age-19","lower",2021,75.213473775,5.608411215204
"persistent-absences-for-all-pupils","region",2020,12.19704,1.328587512
"persistent-absences-for-all-pupils","region",2015,10.66359,0.566227178999999
"persistent-absences-for-all-pupils","region",2011,13.72681,0.461429597999997
"persistent-absences-for-all-pupils","region",2009,17.188535,0.449694818999999
"persistent-absences-for-all-pupils","region",2018,11.02956,0.677058942
"persistent-absences-for-all-pupils","region",2017,11.479695,1.001266497
"persistent-absences-for-all-pupils","region",2010,16.2878,0.882643670999999
"persistent-absences-for-all-pupils","region",2021,23.23891,1.089770304
"persistent-absences-for-all-pupils","region",2012,13.93369,0.689312631000001
"persistent-absences-for-all-pupils","region",2014,11.023655,0.384163898999999
"persistent-absences-for-all-pupils","region",2013,10.758,0.240477720000001
"persistent-absences-for-all-pupils","region",2008,18.47361,1.162847658
"persistent-absences-for-all-pupils","region",2016,11.02576,0.675635646
"persistent-absences-for-all-pupils","upper",2020,11.87857,2.171223222
"persistent-absences-for-all-pupils","upper",2015,10.50934,1.558864944
"persistent-absences-for-all-pupils","upper",2011,13.2547,1.689141006
"persistent-absences-for-all-pupils","upper",2009,17.16834,2.127471696
"persistent-absences-for-all-pupils","upper",2018,10.75597,1.424912034
"persistent-absences-for-all-pupils","upper",2017,11.09336,1.465461144
"persistent-absences-for-all-pupils","upper",2010,16.01356,2.052852438
"persistent-absences-for-all-pupils","upper",2021,22.43737,2.771083182
"persistent-absences-for-all-pupils","upper",2012,13.40354,1.851945312
"persistent-absences-for-all-pupils","upper",2014,10.76603,1.549361478
"persistent-absences-for-all-pupils","upper",2013,10.58335,1.505046564
"persistent-absences-for-all-pupils","upper",2008,18.44031,2.479010982
"persistent-absences-for-all-pupils","upper",2016,10.72295,1.46325207
"persistent-absences-for-all-pupils","lower",2020,12.17556,2.103246012
"persistent-absences-for-all-pupils","lower",2015,10.656,1.586856432
"persistent-absences-for-all-pupils","lower",2011,13.26558,1.82291600400001
"persistent-absences-for-all-pupils","lower",2009,17.49754,2.305265088
"persistent-absences-for-all-pupils","lower",2018,10.89749,1.63656801
"persistent-absences-for-all-pupils","lower",2017,11.28658,1.699237512
"persistent-absences-for-all-pupils","lower",2010,16.2878,2.107797594
"persistent-absences-for-all-pupils","lower",2021,22.44093,3.040308516
"persistent-absences-for-all-pupils","lower",2012,13.46261,2.283174348
"persistent-absences-for-all-pupils","lower",2014,10.93909,1.597516326
"persistent-absences-for-all-pupils","lower",2013,10.59802,1.526796306
"persistent-absences-for-all-pupils","lower",2008,18.61783,2.494533804
"persistent-absences-for-all-pupils","lower",2016,10.90323,1.7012835
"persistent-absences-for-pupils-eligible-for-free-school-meals","region",2020,23.4921,0.972934011000001
"persistent-absences-for-pupils-eligible-for-free-school-meals","region",2021,38.331565,2.168094936
"persistent-absences-for-pupils-eligible-for-free-school-meals","region",2017,21.324805,0.941873541000002
"persistent-absences-for-pupils-eligible-for-free-school-meals","region",2018,21.281725,1.223641671
"persistent-absences-for-pupils-eligible-for-free-school-meals","upper",2020,23.60616,3.416221746
"persistent-absences-for-pupils-eligible-for-free-school-meals","upper",2021,37.77871,4.353150816
"persistent-absences-for-pupils-eligible-for-free-school-meals","upper",2017,21.20728,2.897400702
"persistent-absences-for-pupils-eligible-for-free-school-meals","upper",2018,21.04128,2.798970888
"persistent-absences-for-pupils-eligible-for-free-school-meals","lower",2020,23.43552,3.678745728
"persistent-absences-for-pupils-eligible-for-free-school-meals","lower",2021,36.71605,5.035606422
"persistent-absences-for-pupils-eligible-for-free-school-meals","lower",2017,20.66911,3.293047338
"persistent-absences-for-pupils-eligible-for-free-school-meals","lower",2018,20.45653,3.381113778
"persistent-absences-for-pupils-looked-after-by-local-authorities","region",2021,19,1.77912
"persistent-absences-for-pupils-looked-after-by-local-authorities","region",2018,12.7,1.18608
"persistent-absences-for-pupils-looked-after-by-local-authorities","region",2020,31.7,2.66868
"persistent-absences-for-pupils-looked-after-by-local-authorities","region",2016,10.7,0.889560000000002
"persistent-absences-for-pupils-looked-after-by-local-authorities","region",2017,11.6,0.7413
"persistent-absences-for-pupils-looked-after-by-local-authorities","upper",2021,19.15,4.67019
"persistent-absences-for-pupils-looked-after-by-local-authorities","upper",2018,12.1,3.40998
"persistent-absences-for-pupils-looked-after-by-local-authorities","upper",2020,32.1,6.07866
"persistent-absences-for-pupils-looked-after-by-local-authorities","upper",2016,11.1,2.9652
"persistent-absences-for-pupils-looked-after-by-local-authorities","upper",2017,11.6,2.81694
"persistent-absences-for-pupils-looked-after-by-local-authorities","lower",2021,19.1,5.48562
"persistent-absences-for-pupils-looked-after-by-local-authorities","lower",2018,12.1,3.55824
"persistent-absences-for-pupils-looked-after-by-local-authorities","lower",2020,32.2,6.96821999999999
"persistent-absences-for-pupils-looked-after-by-local-authorities","lower",2016,11.1,3.26172
"persistent-absences-for-pupils-looked-after-by-local-authorities","lower",2017,11.6,2.9652
"pupils-at-expected-standards-by-end-of-primary-school","region",2018,64,1.4826
"pupils-at-expected-standards-by-end-of-primary-school","region",2017,63,1.4826
"pupils-at-expected-standards-by-end-of-primary-school","region",2021,58,1.4826
"pupils-at-expected-standards-by-end-of-primary-school","region",2016,60,1.4826
"pupils-at-expected-standards-by-end-of-primary-school","region",2015,53,2.9652
"pupils-at-expected-standards-by-end-of-primary-school","upper",2018,66,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","upper",2017,65,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","upper",2021,59,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","upper",2016,62,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","upper",2015,54,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","lower",2018,66,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","lower",2017,66,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","lower",2021,59,4.4478
"pupils-at-expected-standards-by-end-of-primary-school","lower",2016,62,5.9304
"pupils-at-expected-standards-by-end-of-primary-school","lower",2015,54,5.9304
"schools-and-nursery-schools-rated-good-or-outstanding","region",2023,87.2684272763106,2.67543150260288
"schools-and-nursery-schools-rated-good-or-outstanding","upper",2023,89.2655367231638,5.95951097527091
"schools-and-nursery-schools-rated-good-or-outstanding","lower",2023,89.4736842105263,6.47053505857668
"cancer-diagnosis-at-stage-1-and-2","region",2014,55.09524,2.165515212
"cancer-diagnosis-at-stage-1-and-2","region",2017,53.63246,2.46363641999999
"cancer-diagnosis-at-stage-1-and-2","region",2019,53.948845,2.65508455800001
"cancer-diagnosis-at-stage-1-and-2","region",2018,53.77009,2.787717954
"cancer-diagnosis-at-stage-1-and-2","region",2013,53.90536,0.943808333999997
"cancer-diagnosis-at-stage-1-and-2","region",2020,51.669855,1.647769053
"cancer-diagnosis-at-stage-1-and-2","region",2016,54.45184,2.11974735000001
"cancer-diagnosis-at-stage-1-and-2","region",2015,54.65295,2.22099410399999
"cancer-diagnosis-at-stage-1-and-2","upper",2014,54.80549,3.158812734
"cancer-diagnosis-at-stage-1-and-2","upper",2017,54.55172,2.467706157
"cancer-diagnosis-at-stage-1-and-2","upper",2019,54.5738,2.753721936
"cancer-diagnosis-at-stage-1-and-2","upper",2018,54.614065,2.80799992199999
"cancer-diagnosis-at-stage-1-and-2","upper",2013,54.07898,3.016305222
"cancer-diagnosis-at-stage-1-and-2","upper",2020,51.76471,2.76857758800001
"cancer-diagnosis-at-stage-1-and-2","upper",2016,54.01371,2.975763525
"cancer-diagnosis-at-stage-1-and-2","upper",2015,54.39595,3.203142474
"cancer-diagnosis-at-stage-1-and-2","lower",2014,55.400345,3.915153711
"cancer-diagnosis-at-stage-1-and-2","lower",2017,54.6416,3.25571546999999
"cancer-diagnosis-at-stage-1-and-2","lower",2019,54.616935,3.441374055
"cancer-diagnosis-at-stage-1-and-2","lower",2018,54.737855,3.479373093
"cancer-diagnosis-at-stage-1-and-2","lower",2013,54.75842,3.809051442
"cancer-diagnosis-at-stage-1-and-2","lower",2020,52.13033,3.36327809999999
"cancer-diagnosis-at-stage-1-and-2","lower",2016,54.74294,3.419587248
"cancer-diagnosis-at-stage-1-and-2","lower",2015,55.02811,3.418623558
"cardiovascular-mortality-considered-preventable-in-persons-aged-under-75-2021-census-population-estimates","region",2021,32.99902,5.153280384
"cardiovascular-mortality-considered-preventable-in-persons-aged-under-75-2021-census-population-estimates","upper",2021,31.22442,8.08678239599999
"cardiovascular-mortality-considered-preventable-in-persons-aged-under-75-2021-census-population-estimates","lower",2021,28.426645,8.698517982
"cigarette-smokers","region",2017,15.9,1.26021
"cigarette-smokers","region",2013,18.7,2.07564
"cigarette-smokers","region",2016,16.45,1.85324999999999
"cigarette-smokers","region",2018,15.1,1.4826
"cigarette-smokers","region",2020,14.7,1.18608
"cigarette-smokers","region",2019,14.65,1.18608
"cigarette-smokers","region",2014,18.1,2.00151
"cigarette-smokers","region",2022,13.3,0.963689999999999
"cigarette-smokers","region",2012,19.45,2.07564
"cigarette-smokers","region",2021,13.8,1.11195
"cigarette-smokers","region",2015,18.05,1.4826
"cigarette-smokers","upper",2017,15.8,3.11346
"cigarette-smokers","upper",2013,19.4,3.7065
"cigarette-smokers","upper",2016,16.8,3.40998
"cigarette-smokers","upper",2018,15.5,3.18759
"cigarette-smokers","upper",2020,14.45,3.03933
"cigarette-smokers","upper",2019,14.75,2.81694
"cigarette-smokers","upper",2014,19.1,3.40998
"cigarette-smokers","upper",2022,13.2,3.26172
"cigarette-smokers","upper",2012,20.4,3.55824
"cigarette-smokers","upper",2021,13.3,2.9652
"cigarette-smokers","upper",2015,18,3.40998
"cigarette-smokers","lower",2017,15,3.7065
"cigarette-smokers","lower",2013,18.7,4.4478
"cigarette-smokers","lower",2016,15.7,4.29954
"cigarette-smokers","lower",2018,14.5,3.85476
"cigarette-smokers","lower",2020,13.9,3.85476
"cigarette-smokers","lower",2019,13.8,4.00302
"cigarette-smokers","lower",2014,17.8,4.29954
"cigarette-smokers","lower",2022,12.4,3.85476
"cigarette-smokers","lower",2012,19.3,4.15128
"cigarette-smokers","lower",2021,12.8,3.55824
"cigarette-smokers","lower",2015,17,4.00302
"female-healthy-life-expectancy","region",2012,62.93,1.504839
"female-healthy-life-expectancy","region",2016,62.26,0.622692000000008
"female-healthy-life-expectancy","region",2018,62.525,1.045233
"female-healthy-life-expectancy","region",2017,62.16,0.541148999999998
"female-healthy-life-expectancy","region",2013,62.945,1.61603400000001
"female-healthy-life-expectancy","region",2015,62.705,1.371405
"female-healthy-life-expectancy","region",2011,63.095,1.564143
"female-healthy-life-expectancy","region",2014,62.86,1.749468
"female-healthy-life-expectancy","upper",2012,62.815,4.09197600000001
"female-healthy-life-expectancy","upper",2016,62.95,3.94371600000001
"female-healthy-life-expectancy","upper",2018,62.67,3.92888999999999
"female-healthy-life-expectancy","upper",2017,62.93,3.92889
"female-healthy-life-expectancy","upper",2013,63.42,4.44780000000001
"female-healthy-life-expectancy","upper",2015,63.1,3.498936
"female-healthy-life-expectancy","upper",2011,63.17,4.195758
"female-healthy-life-expectancy","upper",2014,63.26,4.07715000000001
"female-healthy-life-expectancy","lower",2012,62.38,4.351431
"female-healthy-life-expectancy","lower",2016,62.35,3.914064
"female-healthy-life-expectancy","lower",2018,62.56,4.06232399999999
"female-healthy-life-expectancy","lower",2017,62.56,4.062324
"female-healthy-life-expectancy","lower",2013,62.725,4.232823
"female-healthy-life-expectancy","lower",2015,62.78,3.78063
"female-healthy-life-expectancy","lower",2011,62.495,3.99560700000001
"female-healthy-life-expectancy","lower",2014,62.98,4.32919200000001
"male-healthy-life-expectancy","region",2018,61.695,1.015581
"male-healthy-life-expectancy","region",2011,61.98,1.771707
"male-healthy-life-expectancy","region",2015,62.21,1.541904
"male-healthy-life-expectancy","region",2012,62.04,1.423296
"male-healthy-life-expectancy","region",2013,62.095,1.289862
"male-healthy-life-expectancy","region",2014,62.375,1.890315
"male-healthy-life-expectancy","region",2016,61.855,1.060059
"male-healthy-life-expectancy","region",2017,61.675,0.770951999999999
"male-healthy-life-expectancy","upper",2018,62.47,3.469284
"male-healthy-life-expectancy","upper",2011,62.72,3.817695
"male-healthy-life-expectancy","upper",2015,62.53,3.32102399999999
"male-healthy-life-expectancy","upper",2012,62.475,3.832521
"male-healthy-life-expectancy","upper",2013,62.82,3.832521
"male-healthy-life-expectancy","upper",2014,62.43,3.884412
"male-healthy-life-expectancy","upper",2016,62.66,3.69167399999999
"male-healthy-life-expectancy","upper",2017,62.39,3.30619800000001
"male-healthy-life-expectancy","lower",2018,61.92,3.55824
"male-healthy-life-expectancy","lower",2011,62.225,3.713913
"male-healthy-life-expectancy","lower",2015,62.29,3.647196
"male-healthy-life-expectancy","lower",2012,61.99,3.743565
"male-healthy-life-expectancy","lower",2013,62.375,3.914064
"male-healthy-life-expectancy","lower",2014,61.8,3.95854199999999
"male-healthy-life-expectancy","lower",2016,62.12,3.94371600000001
"male-healthy-life-expectancy","lower",2017,61.88,3.66202199999999
"overweight-adults-aged-18-years-and-over","region",2020,65.74472,2.834909112
"overweight-adults-aged-18-years-and-over","region",2018,64.08297,1.52145894599999
"overweight-adults-aged-18-years-and-over","region",2021,66.50958,3.806264154
"overweight-adults-aged-18-years-and-over","region",2019,64.82072,3.28059349800001
"overweight-adults-aged-18-years-and-over","region",2016,63.32462,3.353018508
"overweight-adults-aged-18-years-and-over","region",2017,64.17142,3.61213251
"overweight-adults-aged-18-years-and-over","region",2015,63.07562,2.383249848
"overweight-adults-aged-18-years-and-over","upper",2020,63.619255,5.74967105999999
"overweight-adults-aged-18-years-and-over","upper",2018,62.725595,4.66566807
"overweight-adults-aged-18-years-and-over","upper",2021,65.303495,6.481971678
"overweight-adults-aged-18-years-and-over","upper",2019,63.391845,5.62413931800001
"overweight-adults-aged-18-years-and-over","upper",2016,62.48806,4.68931554000001
"overweight-adults-aged-18-years-and-over","upper",2017,62.53371,5.571655278
"overweight-adults-aged-18-years-and-over","upper",2015,61.478605,5.439992985
"overweight-adults-aged-18-years-and-over","lower",2020,63.87791,5.51045355000001
"overweight-adults-aged-18-years-and-over","lower",2018,62.32204,5.365944528
"overweight-adults-aged-18-years-and-over","lower",2021,65.04907,5.579008974
"overweight-adults-aged-18-years-and-over","lower",2019,63.21184,5.80971635999999
"overweight-adults-aged-18-years-and-over","lower",2016,62.00561,5.14072276200001
"overweight-adults-aged-18-years-and-over","lower",2017,62.46252,6.02196537600001
"overweight-adults-aged-18-years-and-over","lower",2015,61.5414,5.63422099799999
"overweight-children-at-reception-age-aged-four-to-five-years","region",2012,22.71611,0.728875812000002
"overweight-children-at-reception-age-aged-four-to-five-years","region",2007,22.77066,0.403207896
"overweight-children-at-reception-age-aged-four-to-five-years","region",2010,23.1296,0.738586842000003
"overweight-children-at-reception-age-aged-four-to-five-years","region",2019,22.74887,1.670015466
"overweight-children-at-reception-age-aged-four-to-five-years","region",2015,21.97125,1.637561352
"overweight-children-at-reception-age-aged-four-to-five-years","region",2021,22.40745,1.9384995
"overweight-children-at-reception-age-aged-four-to-five-years","region",2008,22.9293,0.98629965
"overweight-children-at-reception-age-aged-four-to-five-years","region",2011,22.67607,0.984950483999994
"overweight-children-at-reception-age-aged-four-to-five-years","region",2016,22.73509,1.703032968
"overweight-children-at-reception-age-aged-four-to-five-years","region",2013,23.16219,1.399070316
"overweight-children-at-reception-age-aged-four-to-five-years","region",2018,22.65602,1.648977372
"overweight-children-at-reception-age-aged-four-to-five-years","region",2014,22.16236,1.13278053
