id,areacd,value,lci,uci,xDomainNumb
6,E08000024,2.7,2.48,2.92,2013
6,E08000024,3.12,2.89,3.35,2012
6,E08000024,3.18,2.97,3.39,2011
6,E08000024,3,2.77,3.23,2015
6,E12000002,3.32,3.23,3.41,2022
6,E12000002,3.16,3.08,3.23,2021
6,E12000002,3.34,3.26,3.41,2020
6,E12000002,2.97,2.9,3.03,2019
6,E12000002,2.78,2.72,2.84,2018
6,E12000002,2.86,2.8,2.91,2017
6,E12000002,2.93,2.87,2.98,2016
6,E12000002,2.93,2.87,2.98,2015
6,E12000002,2.9,2.85,2.96,2014
6,E12000002,2.93,2.88,2.98,2013
6,E12000002,3.08,3.03,3.13,2012
6,E12000002,3.17,3.12,3.22,2011
6,E06000008,3.2,2.86,3.53,2021
6,E06000008,3.46,3.12,3.8,2020
6,E06000008,2.97,2.73,3.22,2019
6,E06000008,2.55,2.31,2.79,2018
6,E06000008,2.72,2.5,2.94,2017
6,E06000008,3.07,2.64,3.5,2022
6,E06000008,3.05,2.83,3.28,2015
6,E06000008,3.15,2.9,3.4,2014
6,E06000008,3.28,3.05,3.52,2013
6,E06000008,3.09,2.88,3.3,2012
6,E06000008,3.32,3.1,3.54,2011
6,E06000008,3,2.78,3.22,2016
6,E06000009,3.27,2.96,3.58,2021
6,E06000009,3.65,3.37,3.92,2020
6,E06000009,3.13,2.89,3.37,2019
6,E06000009,3.05,2.84,3.27,2018
6,E06000009,3,2.78,3.23,2017
6,E06000009,3.5,3.17,3.84,2022
6,E06000009,2.81,2.59,3.03,2015
6,E06000009,2.96,2.74,3.18,2014
6,E06000009,3.01,2.78,3.25,2013
6,E06000009,3.03,2.82,3.25,2012
6,E06000009,3.44,3.23,3.65,2011
6,E06000009,3.06,2.84,3.28,2016
6,E06000049,3.27,2.84,3.7,2022
6,E06000049,3.14,2.8,3.48,2021
6,E06000049,3.26,2.93,3.58,2020
6,E06000049,3.1,2.78,3.43,2019
6,E06000049,2.65,2.36,2.94,2018
6,E06000049,2.6,2.29,2.91,2017
6,E06000049,3,2.71,3.29,2016
6,E06000049,2.63,2.36,2.9,2014
6,E06000049,2.89,2.59,3.19,2013
6,E06000049,2.91,2.68,3.14,2012
6,E06000049,3,2.76,3.23,2011
6,E06000049,2.45,2.18,2.71,2015
6,E06000050,2.87,2.52,3.22,2018
6,E06000050,2.93,2.54,3.31,2021
6,E06000050,3.12,2.74,3.49,2020
6,E06000050,2.84,2.5,3.19,2019
6,E06000050,2.54,2.25,2.82,2017
6,E06000050,3.09,2.57,3.6,2022
6,E06000050,2.81,2.46,3.15,2015
6,E06000050,2.87,2.55,3.19,2014
6,E06000050,2.57,2.27,2.87,2013
6,E06000050,2.89,2.58,3.2,2012
6,E06000050,2.99,2.66,3.31,2011
6,E06000050,2.3,2.01,2.59,2016
6,E06000006,3.15,2.93,3.37,2013
6,E06000006,2.88,2.65,3.11,2014
6,E06000006,2.91,2.7,3.13,2015
6,E06000006,2.97,2.75,3.18,2016
6,E06000006,2.77,2.53,3.01,2017
6,E06000006,2.6,2.38,2.83,2018
6,E06000006,2.86,2.61,3.11,2019
6,E06000006,3.13,2.84,3.42,2020
6,E06000006,3.24,2.9,3.58,2021
6,E06000006,3.35,2.94,3.75,2022
6,E06000006,3.15,2.93,3.37,2011
6,E06000006,3.27,3.03,3.51,2012
6,E06000007,3.65,3.3,3.99,2020
6,E06000007,2.87,2.62,3.12,2019
6,E06000007,2.69,2.43,2.95,2018
6,E06000007,2.83,2.59,3.07,2017
6,E06000007,2.84,2.59,3.08,2016
6,E06000007,2.91,2.65,3.16,2015
6,E06000007,2.8,2.58,3.01,2014
6,E06000007,2.85,2.63,3.08,2013
6,E06000007,3.18,2.79,3.56,2022
6,E06000007,3.04,2.69,3.4,2021
6,E06000007,3.23,3,3.47,2011
6,E06000007,3.03,2.79,3.26,2012
6,E10000006,3.07,2.81,3.33,2021
6,E10000006,3.34,3.01,3.68,2022
6,E10000006,2.87,2.65,3.08,2011
6,E10000006,3.34,3.02,3.65,2020
6,E10000006,3.15,2.95,3.35,2012
6,E10000006,3.01,2.76,3.27,2019
6,E10000006,2.86,2.65,3.08,2014
6,E10000006,2.74,2.54,2.95,2015
6,E10000006,2.68,2.47,2.88,2016
6,E10000006,2.77,2.56,2.98,2017
6,E10000006,2.59,2.34,2.83,2018
6,E10000006,2.71,2.5,2.92,2013
6,E07000026,3.26,2.71,3.81,2019
6,E07000026,2.83,2.36,3.3,2018
6,E07000026,2.67,2.21,3.13,2017
6,E07000026,2.55,2.06,3.04,2016
6,E07000026,2.59,2.11,3.07,2013
6,E07000026,2.39,1.97,2.8,2014
6,E07000026,2.74,2.32,3.16,2012
6,E07000026,2.55,2.11,2.99,2011
6,E07000026,2.98,2.29,3.68,2020
6,E07000026,2.58,2.17,2.98,2015
6,E07000026,3.65,2.6,4.7,2022
6,E07000026,3.07,2.47,3.67,2021
6,E07000027,3.57,2.74,4.39,2021
6,E07000027,3.84,2.95,4.73,2022
6,E07000027,3.91,2.96,4.85,2020
6,E07000027,3.47,2.76,4.18,2019
6,E07000027,3.02,2.38,3.65,2017
6,E07000027,2.59,1.99,3.19,2016
6,E07000027,2.29,1.61,2.97,2018
6,E07000027,3.41,2.77,4.04,2014
6,E07000027,3.49,2.76,4.22,2013
6,E07000027,2.82,2.26,3.38,2012
6,E07000027,2.91,2.2,3.63,2011
6,E07000027,2.95,2.35,3.56,2015
6,E07000028,2.88,2.44,3.33,2016
6,E07000028,3.1,2.49,3.7,2019
6,E07000028,2.41,1.81,3,2018
6,E07000028,3.24,2.76,3.72,2017
6,E07000028,3.21,2.56,3.87,2022
6,E07000028,2.96,2.54,3.38,2015
6,E07000028,2.84,2.36,3.32,2013
6,E07000028,3.25,2.79,3.72,2012
6,E07000028,2.95,2.46,3.44,2011
6,E07000028,3.87,3.01,4.74,2020
6,E07000028,3.38,2.81,3.95,2014
6,E07000028,3.52,2.97,4.07,2021
6,E07000029,2.67,2.07,3.28,2011
6,E07000029,2.91,2.11,3.71,2022
6,E07000029,3.32,2.72,3.93,2012
6,E07000029,2.71,2.18,3.25,2013
6,E07000029,2.6,2.07,3.12,2014
6,E07000029,3.07,2.45,3.7,2015
6,E07000029,2.68,2.11,3.25,2016
6,E07000029,2.62,2.04,3.2,2017
6,E07000029,3.06,2.23,3.88,2018
6,E07000029,3.11,2.42,3.8,2019
6,E07000029,3.1,2.35,3.85,2020
6,E07000029,2.67,1.97,3.37,2021
6,E07000030,4.13,3.45,4.81,2012
6,E07000030,2.28,1.79,2.78,2013
6,E07000030,2.58,1.98,3.19,2014
6,E07000030,2.45,1.83,3.07,2015
6,E07000030,2.71,2.06,3.36,2016
6,E07000030,3.1,2.27,3.93,2020
6,E07000030,2.59,1.96,3.22,2018
6,E07000030,2.75,1.99,3.51,2019
6,E07000030,2.93,2.4,3.46,2011
6,E07000030,2.94,2.17,3.7,2022
6,E07000030,2.04,1.51,2.57,2017
6,E07000030,2.56,1.85,3.26,2021
6,E07000031,3.02,2.63,3.41,2012
6,E07000031,3.15,2.71,3.6,2011
6,E07000031,2.61,2.23,3,2016
6,E07000031,2.38,1.99,2.77,2013
6,E07000031,2.74,2.29,3.19,2014
6,E07000031,2.48,2.01,2.95,2015
6,E07000031,2.71,2.24,3.17,2017
6,E07000031,2.42,2,2.85,2018
6,E07000031,2.49,2,2.98,2019
6,E07000031,3.03,2.53,3.52,2020
6,E07000031,2.83,2.26,3.4,2021
6,E07000031,3.37,2.77,3.98,2022
6,E08000001,3,2.76,3.24,2015
6,E08000001,3.07,2.84,3.29,2011
6,E08000001,2.92,2.62,3.21,2012
6,E08000001,3.42,2.93,3.91,2022
6,E08000001,3.29,2.93,3.65,2021
6,E08000001,3.3,2.97,3.62,2020
6,E08000001,3,2.74,3.26,2019
6,E08000001,2.71,2.48,2.94,2013
6,E08000001,2.98,2.71,3.24,2017
6,E08000001,3.22,2.97,3.46,2016
6,E08000001,2.91,2.68,3.15,2014
6,E08000001,2.93,2.69,3.18,2018
6,E08000002,3.06,2.81,3.31,2013
6,E08000002,3.3,3.08,3.53,2011
6,E08000002,3.33,3.08,3.57,2012
6,E08000002,2.96,2.7,3.22,2014
6,E08000002,3.43,3.13,3.73,2022
6,E08000002,3.11,2.86,3.35,2015
6,E08000002,3.25,3,3.5,2016
6,E08000002,3.01,2.78,3.24,2017
6,E08000002,2.96,2.72,3.2,2018
6,E08000002,3.19,2.94,3.44,2019
6,E08000002,3.07,2.75,3.4,2020
6,E08000002,3.44,3.12,3.75,2021
6,E08000003,3.23,3.03,3.43,2012
6,E08000003,3.44,3.24,3.65,2011
6,E08000003,3.37,3.11,3.62,2016
6,E08000003,3.41,3.04,3.77,2021
6,E08000003,3.51,3.18,3.85,2020
6,E08000003,3.05,2.8,3.3,2019
6,E08000003,3.01,2.76,3.27,2018
6,E08000003,2.86,2.64,3.07,2017
6,E08000003,3.08,2.88,3.29,2015
6,E08000003,2.99,2.76,3.22,2014
6,E08000003,3.02,2.81,3.23,2013
6,E08000003,3.73,3.34,4.11,2022
6,E08000004,3.15,2.9,3.39,2014
6,E08000004,3.04,2.81,3.28,2013
6,E08000004,3.17,2.95,3.39,2012
6,E08000004,3.41,3.2,3.62,2011
6,E08000004,2.66,2.44,2.89,2016
6,E08000004,3.35,2.98,3.72,2022
6,E08000004,3.14,2.8,3.48,2021
6,E08000004,3.26,2.95,3.58,2020
6,E08000004,3,2.74,3.27,2019
6,E08000004,2.78,2.54,3.01,2018
6,E08000004,3.1,2.86,3.35,2015
6,E08000004,2.71,2.46,2.95,2017
6,E08000005,3.26,3.06,3.47,2011
6,E08000005,2.89,2.67,3.11,2013
6,E08000005,3.04,2.81,3.27,2015
6,E08000005,3.17,2.77,3.57,2022
6,E08000005,2.8,2.49,3.11,2021
6,E08000005,3.41,3.1,3.72,2020
6,E08000005,2.92,2.67,3.18,2019
6,E08000005,3,2.75,3.25,2018
6,E08000005,2.82,2.57,3.06,2017
6,E08000005,2.78,2.57,3,2016
6,E08000005,3.28,3.07,3.5,2012
6,E08000005,2.89,2.68,3.09,2014
6,E08000006,2.95,2.71,3.19,2018
6,E08000006,3.5,3.12,3.87,2022
6,E08000006,3.42,3.21,3.62,2011
6,E08000006,3.17,2.95,3.4,2012
6,E08000006,3.02,2.79,3.26,2013
6,E08000006,2.77,2.55,3,2014
6,E08000006,3.04,2.8,3.28,2015
6,E08000006,2.97,2.74,3.2,2016
6,E08000006,3.05,2.81,3.29,2017
6,E08000006,3.15,2.9,3.4,2019
6,E08000006,3.57,3.17,3.97,2020
6,E08000006,3.35,3,3.7,2021
6,E08000007,3.02,2.81,3.23,2011
6,E08000007,3.17,2.88,3.46,2021
6,E08000007,3.36,3.04,3.67,2020
6,E08000007,3.51,3.23,3.8,2019
6,E08000007,2.63,2.42,2.84,2018
6,E08000007,2.98,2.72,3.24,2017
6,E08000007,2.81,2.59,3.02,2016
6,E08000007,3.13,2.89,3.36,2015
6,E08000007,2.83,2.64,3.03,2014
6,E08000007,2.91,2.71,3.11,2013
6,E08000007,3.65,3.29,4,2022
6,E08000007,2.81,2.62,3.01,2012
6,E08000008,2.61,2.4,2.81,2018
6,E08000008,3.2,2.98,3.42,2011
6,E08000008,3.11,2.88,3.34,2012
6,E08000008,3.09,2.87,3.32,2013
6,E08000008,2.95,2.75,3.16,2014
6,E08000008,2.89,2.7,3.08,2015
6,E08000008,3.07,2.83,3.3,2016
6,E08000008,3.07,2.84,3.3,2017
6,E08000008,3.03,2.78,3.27,2019
6,E08000008,3.53,3.21,3.85,2020
6,E08000008,2.91,2.64,3.18,2021
6,E08000008,3.2,2.88,3.52,2022
6,E08000009,3.24,3.01,3.46,2011
6,E08000009,3.04,2.84,3.24,2012
6,E08000009,3.55,3.18,3.93,2022
6,E08000009,3.45,3.07,3.82,2020
6,E08000009,2.82,2.59,3.04,2019
6,E08000009,2.68,2.44,2.91,2018
6,E08000009,2.84,2.62,3.05,2017
6,E08000009,3.03,2.82,3.24,2016
6,E08000009,2.88,2.68,3.09,2015
6,E08000009,2.91,2.69,3.14,2014
6,E08000009,2.9,2.69,3.12,2013
6,E08000009,3.44,3.14,3.74,2021
6,E08000010,2.76,2.54,2.97,2012
6,E08000010,2.58,2.36,2.81,2013
6,E08000010,3.05,2.73,3.37,2021
6,E08000010,3.37,3.03,3.71,2020
6,E08000010,2.58,2.32,2.84,2019
6,E08000010,2.54,2.32,2.77,2018
6,E08000010,2.7,2.44,2.96,2017
6,E08000010,2.91,2.68,3.14,2016
6,E08000010,2.61,2.4,2.83,2015
6,E08000010,2.79,2.56,3.01,2014
6,E08000010,2.99,2.66,3.32,2022
6,E08000010,3.25,3.02,3.47,2011
6,E10000017,2.94,2.76,3.12,2017
6,E10000017,3.06,2.82,3.3,2021
6,E10000017,2.96,2.73,3.19,2020
6,E10000017,2.84,2.65,3.04,2019
6,E10000017,2.69,2.5,2.88,2018
6,E10000017,2.87,2.68,3.05,2016
6,E10000017,3.03,2.84,3.22,2015
6,E10000017,2.72,2.55,2.89,2014
6,E10000017,2.91,2.74,3.08,2013
6,E10000017,2.95,2.76,3.13,2012
6,E10000017,3.17,2.89,3.46,2022
6,E10000017,3.07,2.9,3.24,2011
6,E07000117,2.75,2.01,3.49,2016
6,E07000117,3.27,2.6,3.93,2011
6,E07000117,3.14,2.36,3.91,2012
6,E07000117,2.75,2.1,3.39,2013
6,E07000117,3.2,2.54,3.87,2014
6,E07000117,3.51,2.76,4.27,2015
6,E07000117,2.89,2.26,3.52,2017
6,E07000117,3,2.31,3.69,2018
6,E07000117,2,1.39,2.6,2019
6,E07000117,3.11,2.15,4.06,2020
6,E07000117,2.47,1.55,3.38,2021
6,E07000117,,,,2022
6,E07000118,2.94,2.39,3.49,2012
6,E07000118,2.95,2.4,3.5,2011
6,E07000118,2.57,1.86,3.29,2021
6,E07000118,2.42,1.61,3.23,2020
6,E07000118,2.6,1.98,3.23,2019
6,E07000118,3.09,2.32,3.86,2018
6,E07000118,2.89,2.31,3.46,2017
6,E07000118,2.59,2.03,3.16,2016
6,E07000118,2.68,2.16,3.21,2015
6,E07000118,2.16,1.73,2.59,2014
6,E07000118,3.03,2.54,3.53,2013
6,E07000118,2.58,1.82,3.33,2022
6,E07000119,2.99,2.24,3.74,2013
6,E07000119,2.78,2.12,3.43,2012
6,E07000119,2.95,2.45,3.45,2011
6,E07000119,2.49,1.79,3.19,2021
6,E07000119,3.4,2.81,3.99,2020
6,E07000119,2.05,1.43,2.67,2019
6,E07000119,2.2,1.55,2.85,2018
6,E07000119,2.89,2.31,3.47,2017
6,E07000119,2.89,2.27,3.5,2016
6,E07000119,2.41,1.77,3.04,2015
6,E07000119,2.67,2.15,3.2,2014
6,E07000119,2.47,1.84,3.09,2022
6,E07000120,2.48,1.82,3.14,2014
6,E07000120,3.47,2.78,4.17,2013
6,E07000120,3.1,2.35,3.85,2012
6,E07000120,2.82,2.2,3.44,2011
6,E07000120,2.28,1.63,2.93,2016
6,E07000120,3.99,2.89,5.08,2022
6,E07000120,2.5,1.74,3.27,2021
6,E07000120,3.08,2.16,4,2020
6,E07000120,3.79,2.94,4.65,2019
6,E07000120,2.7,1.88,3.53,2018
6,E07000120,3.42,2.73,4.11,2015
6,E07000120,2.92,2.17,3.66,2017
6,E07000121,3.22,2.67,3.77,2011
6,E07000121,2.3,1.82,2.79,2013
6,E07000121,2.79,2.24,3.34,2015
6,E07000121,3.59,2.82,4.35,2022
6,E07000121,3.27,2.29,4.26,2021
6,E07000121,3.11,2.38,3.85,2020
6,E07000121,3,2.45,3.55,2019
6,E07000121,2.73,2.23,3.24,2018
6,E07000121,2.79,2.28,3.3,2017
6,E07000121,3.36,2.79,3.93,2016
6,E07000121,2.73,2.28,3.18,2012
6,E07000121,2.27,1.72,2.82,2014
6,E07000122,2.97,2.22,3.73,2018
6,E07000122,2.6,1.02,4.17,2022
6,E07000122,2.8,2.17,3.44,2011
6,E07000122,3.01,2.32,3.69,2012
6,E07000122,3.42,2.83,4,2013
6,E07000122,3.6,2.89,4.32,2014
6,E07000122,2.92,2.16,3.68,2015
6,E07000122,2.47,1.85,3.09,2016
6,E07000122,2.78,2.16,3.41,2017
6,E07000122,2.46,1.81,3.11,2019
6,E07000122,4.01,3.03,5,2020
6,E07000122,2.28,1.58,2.98,2021
6,E07000123,2.96,2.39,3.53,2011
6,E07000123,3.71,2.84,4.59,2021
6,E07000123,2.79,1.87,3.71,2020
6,E07000123,2.97,2.38,3.56,2019
6,E07000123,2.35,1.67,3.03,2018
6,E07000123,3.43,2.94,3.92,2017
6,E07000123,2.97,2.4,3.54,2016
6,E07000123,3.16,2.47,3.84,2015
6,E07000123,2.73,2.14,3.32,2014
6,E07000123,2.98,2.4,3.57,2013
6,E07000123,3.22,2.05,4.4,2022
6,E07000123,2.53,1.99,3.08,2012
6,E07000124,2.43,1.78,3.08,2018
6,E07000124,2.69,1.92,3.47,2011
6,E07000124,3.05,2.2,3.9,2012
6,E07000124,2.39,1.59,3.18,2013
6,E07000124,2.5,1.67,3.33,2014
6,E07000124,3.45,2.61,4.28,2015
6,E07000124,2.88,1.88,3.87,2016
6,E07000124,2.41,1.71,3.12,2017
6,E07000124,2.78,1.92,3.63,2019
6,E07000124,2.97,2.17,3.77,2020
6,E07000124,3.38,2.57,4.18,2021
6,E07000124,3.14,2.37,3.91,2022
6,E07000125,3.5,2.76,4.23,2011
6,E07000125,2.91,2.17,3.66,2012
6,E07000125,4.13,2.82,5.44,2022
6,E07000125,2.96,2.01,3.91,2020
6,E07000125,2.74,1.99,3.5,2019
6,E07000125,2.42,1.75,3.1,2018
6,E07000125,3.37,2.33,4.41,2017
6,E07000125,2.76,2,3.52,2016
6,E07000125,3.09,2.53,3.66,2015
6,E07000125,3.31,2.44,4.17,2014
6,E07000125,2.57,1.93,3.2,2013
6,E07000125,3.22,2.35,4.09,2021
6,E07000126,3.01,2.48,3.54,2012
6,E07000126,3.21,2.68,3.74,2013
6,E07000126,3.62,2.74,4.49,2021
6,E07000126,2.7,1.99,3.41,2020
6,E07000126,2.97,2.4,3.54,2019
6,E07000126,2.73,2.16,3.29,2018
6,E07000126,2.71,2.07,3.35,2017
6,E07000126,2.62,2.03,3.21,2016
6,E07000126,2.69,2.09,3.29,2015
6,E07000126,2.43,2.01,2.84,2014
6,E07000126,3.34,2.58,4.1,2022
6,E07000126,3.41,2.87,3.94,2011
6,E07000127,2.63,2,3.26,2017
6,E07000127,3.15,2.39,3.91,2021
6,E07000127,2.67,2.11,3.22,2020
6,E07000127,3.41,2.59,4.23,2019
6,E07000127,2.43,1.81,3.05,2018
6,E07000127,3.34,2.78,3.89,2016
6,E07000127,3.47,2.84,4.1,2015
6,E07000127,3.24,2.69,3.79,2014
6,E07000127,2.99,2.35,3.64,2013
6,E07000127,3.3,2.63,3.97,2012
6,E07000127,2.89,2.2,3.58,2022
6,E07000127,3.28,2.79,3.77,2011
6,E07000128,2.79,2.24,3.34,2020
6,E07000128,2.86,2.3,3.43,2013
6,E07000128,2.8,2.3,3.31,2011
6,E07000128,3.1,2.4,3.8,2012
6,E07000128,2.48,1.99,2.97,2014
6,E07000128,3.04,2.42,3.65,2015
6,E07000128,2.99,2.39,3.58,2016
6,E07000128,3.32,2.7,3.94,2017
6,E07000128,3.05,2.5,3.59,2018
6,E07000128,2.98,2.28,3.67,2019
6,E07000128,3.41,2.88,3.95,2021
6,E07000128,3.01,2.26,3.77,2022
6,E08000011,3.21,2.97,3.45,2013
6,E08000011,3.35,3.12,3.59,2011
6,E08000011,3.34,3.1,3.58,2012
6,E08000011,3.31,3.08,3.53,2014
6,E08000011,3.08,2.73,3.44,2021
6,E08000011,3.14,2.83,3.44,2020
6,E08000011,2.67,2.41,2.93,2019
6,E08000011,2.93,2.68,3.18,2018
6,E08000011,3.27,3,3.54,2017
6,E08000011,3.14,2.89,3.39,2016
6,E08000011,3.13,2.89,3.36,2015
6,E08000011,3.49,3.04,3.95,2022
6,E08000012,3.36,3.12,3.59,2013
6,E08000012,3.42,3.18,3.65,2014
6,E08000012,3.28,2.84,3.71,2022
6,E08000012,3.28,2.95,3.6,2021
6,E08000012,3.63,3.26,3.99,2020
6,E08000012,3.21,2.96,3.46,2019
6,E08000012,2.81,2.57,3.05,2018
6,E08000012,2.94,2.7,3.18,2017
6,E08000012,3,2.76,3.24,2016
6,E08000012,3.16,2.95,3.37,2015
6,E08000012,3.51,3.24,3.77,2012
6,E08000012,3.44,3.19,3.69,2011
6,E08000014,3.07,2.85,3.29,2018
6,E08000014,3.04,2.74,3.34,2021
6,E08000014,3.26,2.92,3.6,2020
6,E08000014,2.87,2.63,3.1,2019
6,E08000014,3.09,2.87,3.31,2017
6,E08000014,2.91,2.69,3.14,2016
6,E08000014,2.91,2.69,3.13,2015
6,E08000014,3.11,2.88,3.34,2014
6,E08000014,3.1,2.87,3.32,2013
6,E08000014,2.96,2.73,3.19,2012
6,E08000014,3.19,2.84,3.53,2022
6,E08000014,3.13,2.89,3.38,2011
6,E08000013,2.9,2.64,3.16,2019
6,E08000013,3.45,3.04,3.86,2022
6,E08000013,3.05,2.85,3.26,2011
6,E08000013,3.11,2.88,3.34,2012
6,E08000013,2.93,2.7,3.16,2013
6,E08000013,2.87,2.65,3.09,2014
6,E08000013,2.85,2.63,3.06,2015
6,E08000013,2.99,2.74,3.24,2016
6,E08000013,2.72,2.48,2.96,2017
6,E08000013,2.94,2.68,3.2,2018
6,E08000013,3.06,2.74,3.38,2021
6,E08000013,3.54,3.19,3.89,2020
6,E08000015,3.24,3.02,3.46,2012
6,E08000015,3,2.8,3.21,2011
6,E08000015,2.74,2.52,2.96,2014
6,E08000015,3.36,3.01,3.71,2021
6,E08000015,3.76,3.45,4.07,2020
6,E08000015,2.76,2.5,3.02,2019
6,E08000015,2.81,2.57,3.05,2018
6,E08000015,2.64,2.4,2.88,2017
6,E08000015,2.88,2.65,3.1,2016
6,E08000015,2.65,2.41,2.88,2015
6,E08000015,3.34,2.98,3.7,2022
6,E08000015,2.78,2.55,3.01,2013
6,E12000003,3.28,3.18,3.39,2022
6,E12000003,3.11,3.02,3.21,2021
6,E12000003,3.07,3,3.14,2019
6,E12000003,2.91,2.84,2.98,2018
6,E12000003,2.92,2.85,2.99,2017
6,E12000003,3.36,3.27,3.45,2020
6,E12000003,2.93,2.87,3,2015
6,E12000003,2.95,2.88,3.02,2016
6,E12000003,3.09,3.03,3.15,2011
6,E12000003,2.97,2.91,3.04,2013
6,E12000003,3.03,2.97,3.09,2012
6,E12000003,2.97,2.9,3.03,2014
6,E06000011,2.69,2.47,2.92,2018
6,E06000011,3.26,2.94,3.57,2022
6,E06000011,3.04,2.74,3.33,2021
6,E06000011,2.98,2.71,3.24,2020
6,E06000011,2.84,2.61,3.07,2019
6,E06000011,2.7,2.5,2.91,2017
6,E06000011,2.76,2.54,2.98,2016
6,E06000011,2.71,2.49,2.93,2014
6,E06000011,2.77,2.56,2.99,2013
6,E06000011,2.78,2.56,3,2012
6,E06000011,2.84,2.62,3.06,2011
6,E06000011,2.65,2.45,2.86,2015
6,E06000010,3.51,3.11,3.92,2022
6,E06000010,3.27,2.9,3.64,2021
6,E06000010,3.16,2.8,3.53,2020
6,E06000010,3.2,2.92,3.48,2019
6,E06000010,2.86,2.62,3.09,2018
6,E06000010,2.89,2.62,3.16,2017
6,E06000010,3.04,2.8,3.28,2015
6,E06000010,2.94,2.72,3.17,2011
6,E06000010,3.09,2.85,3.33,2012
6,E06000010,2.95,2.7,3.19,2016
6,E06000010,2.92,2.67,3.16,2014
6,E06000010,2.91,2.67,3.14,2013
6,E06000012,2.94,2.61,3.28,2022
6,E06000012,3.49,3.22,3.77,2021
6,E06000012,3.41,3.12,3.71,2020
6,E06000012,2.79,2.57,3.01,2019
6,E06000012,3.02,2.78,3.25,2017
6,E06000012,2.98,2.74,3.22,2018
6,E06000012,2.75,2.55,2.96,2015
6,E06000012,2.75,2.56,2.95,2014
6,E06000012,2.71,2.51,2.9,2013
6,E06000012,3.2,2.99,3.4,2012
6,E06000012,3.06,2.86,3.27,2011
6,E06000012,2.73,2.52,2.95,2016
6,E06000013,3.04,2.81,3.26,2018
6,E06000013,2.82,2.5,3.13,2021
6,E06000013,3.23,2.93,3.53,2020
6,E06000013,3.09,2.84,3.33,2019
6,E06000013,2.98,2.53,3.44,2022
6,E06000013,2.95,2.71,3.18,2017
6,E06000013,2.66,2.46,2.87,2014
6,E06000013,2.81,2.6,3.02,2015
6,E06000013,2.82,2.6,3.04,2013
6,E06000013,3.1,2.91,3.3,2011
6,E06000013,2.81,2.58,3.04,2016
6,E06000013,2.85,2.64,3.05,2012
6,E06000014,3.45,3.07,3.84,2022
6,E06000014,2.89,2.69,3.09,2013
6,E06000014,3.14,2.91,3.37,2014
6,E06000014,3.18,2.98,3.38,2015
6,E06000014,3,2.79,3.2,2016
6,E06000014,3.19,2.93,3.46,2017
6,E06000014,2.98,2.7,3.25,2018
6,E06000014,3.21,2.94,3.48,2019
6,E06000014,3.53,3.23,3.84,2020
6,E06000014,3.33,3.03,3.62,2021
6,E06000014,3.18,2.96,3.39,2011
6,E06000014,2.98,2.78,3.18,2012
6,E10000023,2.92,2.56,3.29,2022
6,E10000023,2.66,2.42,2.89,2018
6,E10000023,3,2.72,3.28,2020
6,E10000023,2.69,2.47,2.92,2017
6,E10000023,2.53,2.32,2.74,2016
6,E10000023,2.71,2.49,2.94,2015
6,E10000023,2.68,2.45,2.9,2014
6,E10000023,2.54,2.32,2.76,2013
6,E10000023,2.64,2.44,2.84,2012
6,E10000023,2.8,2.6,3,2011
6,E10000023,2.97,2.72,3.22,2019
6,E10000023,2.82,2.56,3.07,2021
6,E07000163,3.62,2.46,4.77,2022
6,E07000163,2.23,1.55,2.92,2019
6,E07000163,2.75,2.14,3.36,2018
6,E07000163,2.33,1.63,3.04,2017
6,E07000163,2.01,1.38,2.64,2016
6,E07000163,3.87,3.08,4.67,2021
6,E07000163,2.48,1.94,3.02,2015
6,E07000163,2.34,1.76,2.92,2014
6,E07000163,2.33,1.57,3.1,2013
6,E07000163,2.48,1.6,3.35,2012
6,E07000163,2.87,2.25,3.49,2011
6,E07000163,2.91,2.19,3.62,2020
6,E07000164,3.13,2.59,3.67,2011
6,E07000164,2.17,1.55,2.79,2021
6,E07000164,2.62,2.11,3.12,2012
6,E07000164,2.43,1.81,3.06,2013
6,E07000164,2.36,1.73,3,2014
6,E07000164,3.25,1.57,4.94,2022
6,E07000164,2.57,1.8,3.34,2015
6,E07000164,2.62,2.04,3.2,2016
6,E07000164,3.06,2.44,3.67,2017
6,E07000164,2.35,1.6,3.11,2018
6,E07000164,3.31,2.76,3.86,2019
6,E07000164,2.7,1.85,3.54,2020
6,E07000165,2.66,2.27,3.05,2012
6,E07000165,3.01,2.41,3.62,2022
6,E07000165,2.57,2.14,3,2021
6,E07000165,3.31,2.8,3.81,2020
6,E07000165,3.19,2.66,3.71,2019
6,E07000165,3.11,2.63,3.59,2018
6,E07000165,2.65,2.26,3.04,2017
6,E07000165,3.04,2.64,3.44,2015
6,E07000165,2.86,2.45,3.26,2014
6,E07000165,2.94,2.51,3.36,2013
6,E07000165,2.57,2.2,2.94,2011
6,E07000165,2.93,2.5,3.36,2016
6,E07000166,,,,2022
6,E07000166,2.11,1.35,2.86,2016
6,E07000166,3.13,2.4,3.85,2011
6,E07000166,2.75,2.11,3.39,2012
6,E07000166,1.76,1.19,2.33,2013
6,E07000166,2.07,1.3,2.84,2014
6,E07000166,2,1.26,2.74,2015
6,E07000166,,,,2017
6,E07000166,3.38,2.47,4.29,2018
6,E07000166,2.4,1.47,3.32,2019
6,E07000166,2.43,1.74,3.13,2020
6,E07000166,2.22,1.38,3.06,2021
